name,highway,displacement,tiresize,wheelbase,groundClearance,cargo,weight
CITROEN C4 Coupe 1.6 HDi 5MT (110 HP),42 mpg US (5.6 L/100Km),1997 cm3,205/50 R17 ,102.6 in (2606 mm),4.7 in (119 mm),12 cuFT (340 L),2646 lbs (1200 kg)
CITROEN C4 Coupe 1.6 HDi 5MT (92 HP),47 mpg US (5 L/100Km),1997 cm3,205/50 R17 ,102.6 in (2606 mm),4.7 in (119 mm),12 cuFT (340 L),2848 lbs (1292 kg)
CITROEN C4 Coupe 1.6 HDi 6AT (110 HP),45.2 mpg US (5.2 L/100Km),1997 cm3,205/50 R17 ,102.6 in (2606 mm),4.7 in (119 mm),12 cuFT (340 L),2782.7 lbs (1262 kg)
CITROEN C4 Coupe 2.0 HDi 6MT (140 HP),57.4 mpg US (4.1 L/100Km),1560 cm3,205/55R16 ,102.6 in (2606 mm),4.7 in (119 mm),12 cuFT (340 L),2813 lbs (1276 kg)
CITROEN C4 Coupe 1.4L 5MT (88 HP),56 mpg US (4.2 L/100Km),1560 cm3,205/55 R 16 ,102.7 in (2609 mm),4.7 in (119 mm),12 cuFT (340 L),2800.3 lbs (1270 kg)
CITROEN C4 Coupe 1.6L 4AT (109 HP),48 mpg US (4.9 L/100Km),1997 cm3,205/50 R17 ,102.7 in (2609 mm),4.7 in (119 mm),12 cuFT (340 L),2771.7 lbs (1257 kg)
CITROEN C4 Coupe 1.6L 5MT (109 HP),46.1 mpg US (5.1 L/100Km),1997 cm3,205/50 R17 ,102.7 in (2609 mm),4.7 in (119 mm),12.3 cuFT (348 L),3109 lbs (1410 kg)
CITROEN C4 Coupe 2.0L 16V 5MT (136 HP),54.7 mpg US (4.3 L/100Km),1199 cm3,205/60 R16,102.7 in (2609 mm),4.7 in (119 mm),12.3 cuFT (348 L),3045.1 lbs (1381 kg)
CITROEN C4 Coupe 2.0L 16V 5MT (140 HP),47 mpg US (5 L/100Km),1199 cm3,205/60 R16  ,102.7 in (2609 mm),4.7 in (119 mm),12.3 cuFT (348 L),2862 lbs (1298 kg)
CITROEN C4 Coupe 1.6L HDi 5MT (110 HP),44.3 mpg US (5.3 L/100Km),1199 cm3,205/60 R16  ,102.7 in (2609 mm),4.7 in (119 mm),12.3 cuFT (348 L),2822 lbs (1280 kg)
CITROEN C4 Coupe 1.6L HDi 5MT (90 HP),48 mpg US (4.9 L/100Km),1598 cm3,205/60 R16  ,102.7 in (2609 mm),4.7 in (119 mm),12.3 cuFT (348 L),2822 lbs (1280 kg)
CITROEN C4 Coupe 2.0L HDi 6AT (136 HP),36.1 mpg US (6.5 L/100Km),1560 cm3,205/60 R16  ,102.7 in (2609 mm),4.7 in (119 mm),12.3 cuFT (348 L),2888 lbs (1310 kg)
CITROEN C4 Coupe 2.0L HDi 6MT (136 HP),42 mpg US (5.6 L/100Km),1560 cm3,205/60 R16  ,102.7 in (2609 mm),4.7 in (119 mm),12.3 cuFT (348 L),2857 lbs (1296 kg)
CITROEN C4 Hatchback,40.6 mpg US (5.8 L/100Km),1560 cm3,205/60 R16  ,102.7 in (2609 mm),6.3 in (160 mm),12.3 cuFT (348 L),2910 lbs (1320 kg)
CITROEN C4 Hatchback 1.4 VTi 5MT (95 HP),37.3 mpg US (6.3 L/100Km),1997 cm3,205/60 R16  ,109.4 in (2779 mm),6.3 in (160 mm),12.3 cuFT (348 L),2910 lbs (1320 kg)
CITROEN C4 Hatchback 1.6 THP 6AT (155 HP),36.7 mpg US (6.4 L/100Km),1997 cm3,205/60 R16  ,109.4 in (2779 mm),6.3 in (160 mm),12.3 cuFT (348 L),3164 lbs (1435 kg)
CITROEN C4 Hatchback 1.6i VTi 5MT (120 HP),30.9 mpg US (7.6 L/100Km),1199 cm3,205/60 R16,109.4 in (2779 mm),6.3 in (160 mm),19 cuFT (538 L),3120 lbs (1415 kg)
CITROEN C4 Hatchback 1.6 e-HDi 6AT (110 HP),51.1 mpg US (4.6 L/100Km),1598 cm3,205/60 R16 ,109.4 in (2779 mm),6.3 in (160 mm),19 cuFT (538 L),2987 lbs (1355 kg)
CITROEN C4 Hatchback 1.6 HDi 5MT (90 HP),47 mpg US (5 L/100Km),1598 cm3,205/60 R16 ,109.4 in (2779 mm),6.3 in (160 mm),19 cuFT (538 L),3053 lbs (1385 kg)
CITROEN C4 Hatchback 1.6 HDi 6MT (110 HP),42.8 mpg US (5.5 L/100Km),1598 cm3,205/60 R16 ,109.4 in (2779 mm),6.3 in (160 mm),19 cuFT (538 L),2857 lbs (1296 kg)
CITROEN C4 Hatchback 2.0 HDi 6MT (150 HP),46.1 mpg US (5.1 L/100Km),1560 cm3,205/60 R16 ,109.4 in (2779 mm),6.3 in (160 mm),19 cuFT (538 L),2771 lbs (1257 kg)
CITROEN C4 Hatchback 1.4L 16V 5MT (88 HP),39.2 mpg US (6 L/100Km),1560 cm3,205/60 R16 ,109.4 in (2779 mm),6.3 in (160 mm),19 cuFT (538 L),3023 lbs (1371 kg)
CITROEN C4 Hatchback 1.6 VTi 5MT (120 HP),39.9 mpg US (5.9 L/100Km),1560 cm3,205/60 R16 ,109.4 in (2779 mm),6.3 in (160 mm),19 cuFT (538 L),3075 lbs (1395 kg)
CITROEN C4 Hatchback 1.6L THP 4AT (140 HP),36.8 mpg US (6.4 L/100Km),1560 cm3,205/60 R16 ,109.6 in (2784 mm),6.3 in (160 mm),19 cuFT (538 L),2855 lbs (1295 kg)
CITROEN C4 Hatchback 1.6L THP 6MT (150 HP),37.3 mpg US (6.3 L/100Km),1560 cm3,205/60 R16 ,109.6 in (2784 mm),6.3 in (160 mm),19 cuFT (538 L),2842 lbs (1289 kg)
CITROEN C4 Hatchback 1.6L VTi 4AT (120 HP),32.7 mpg US (7.2 L/100Km),1560 cm3,205/60 R16 ,109.6 in (2784 mm),6.3 in (160 mm),19 cuFT (538 L),2862 lbs (1298 kg)
CITROEN C4 Hatchback 1.6L HDi 5MT (110 HP),37.9 mpg US (6.2 L/100Km),1997 cm3,205 / 55 R17 ,109.6 in (2784 mm),6.3 in (160 mm),19 cuFT (538 L),2820 lbs (1279 kg)
CITROEN C4 Hatchback 1.6L HDi 5MT (90 HP),36.8 mpg US (6.4 L/100Km),1997 cm3,205 / 55 R17 ,109.6 in (2784 mm),6.3 in (160 mm),19 cuFT (538 L),3329 lbs (1510 kg)
CITROEN C4 Hatchback 1.6L HDi 6AT (110 HP),36.7 mpg US (6.4 L/100Km),1560 cm3,215/50 R 17 V,109.6 in (2784 mm),5.3 in (135 mm),19 cuFT (538 L),3285 lbs (1490 kg)
CITROEN C4 Hatchback 2.0L HDi 6AT (140 HP),37.9 mpg US (6.2 L/100Km),1560 cm3,215/50 R 17 V ,109.6 in (2784 mm),5.3 in (135 mm),19 cuFT (538 L),3541 lbs (1606 kg)
CITROEN C4 Hatchback 2.0L HDi 6MT (140 HP),30.5 mpg US (7.7 L/100Km),1560 cm3,215/50 R 17 V ,109.6 in (2784 mm),5.3 in (135 mm),19 cuFT (538 L),3541 lbs (1606 kg)
CITROEN C4 Hatchback 1.4L 5MT (88 HP),31.7 mpg US (7.4 L/100Km),1997 cm3,215/50 R 17 V ,109.6 in (2784 mm),5.1 in (130 mm),19 cuFT (538 L),3417 lbs (1550 kg)
CITROEN C4 Hatchback 1.6L 4AT (109 HP),45.2 mpg US (5.2 L/100Km),1997 cm3,215/50 R 17 V ,109.6 in (2784 mm),5.1 in (130 mm),19 cuFT (538 L),3558 lbs (1614 kg)
CITROEN C4 Hatchback 1.6L 5MT (109 HP),51.1 mpg US (4.6 L/100Km),1598 cm3,215/50 R 17 V ,109.6 in (2784 mm),5.1 in (130 mm),19 cuFT (538 L),3549 lbs (1610 kg)
CITROEN C4 Hatchback 2.0L 4AT (140 HP),49 mpg US (4.8 L/100Km),1598 cm3,215/50 R 17 V ,109.6 in (2784 mm),5.1 in (130 mm),19 cuFT (538 L),3408 lbs (1546 kg)
CITROEN C4 Hatchback 2.0L 5MT (136 HP),47 mpg US (5 L/100Km),1560 cm3,205/65R15,107.4 in (2728 mm),5.1 in (130 mm),19 cuFT (538 L),3373 lbs (1530 kg)
CITROEN C4 Hatchback 2.0L 5MT (140 HP),46.1 mpg US (5.1 L/100Km),1560 cm3,205/65R15 ,107.4 in (2728 mm),5.1 in (130 mm),19 cuFT (538 L),3227.6 lbs (1464 kg)
CITROEN C4 Hatchback 1.6L HDi 5MT (110 HP),52.3 mpg US (4.5 L/100Km),1997 cm3,215/55R16 ,107.4 in (2728 mm),5.1 in (130 mm),17.7 cuFT (501 L),3305 lbs (1499 kg)
CITROEN C4 Hatchback 1.6L HDi 5MT (90 HP),42.8 mpg US (5.5 L/100Km),1997 cm3,205/65R15 ,107.4 in (2728 mm),5.1 in (130 mm),17.7 cuFT (501 L),3516.4 lbs (1595 kg)
CITROEN C4 Hatchback 2.0L HDiF 6AT (136 HP),42.8 mpg US (5.5 L/100Km),1598 cm3,205/65R15 ,107.4 in (2728 mm),5.1 in (130 mm),17.7 cuFT (501 L),3549 lbs (1610 kg)
CITROEN C4 Hatchback 2.0L HDiF 6MT (136 HP),47 mpg US (5 L/100Km),1598 cm3,205/65R15 ,107.4 in (2728 mm),5.1 in (130 mm),17.7 cuFT (501 L),3320 lbs (1506 kg)
CITROEN C4 Picasso,42.8 mpg US (5.5 L/100Km),1749 cm3,205/65R15 ,107.4 in (2728 mm),5.1 in (130 mm),17.7 cuFT (501 L),3214 lbs (1458 kg)
CITROEN C4 Picasso 1.2 PureTech 6AT (130 HP),42 mpg US (5.6 L/100Km),1997 cm3,215/55R16 ,107.5 in (2731 mm),5.1 in (130 mm),17.7 cuFT (501 L),3185.7 lbs (1445 kg)
CITROEN C4 Picasso 1.2 PureTech 6MT (110 HP),47 mpg US (5 L/100Km),1587 cm3,195/65 R15,107.5 in (2731 mm),5.1 in (130 mm),17.7 cuFT (501 L),3331 lbs (1511 kg)
CITROEN C4 Picasso 1.2 PureTech 6MT (130 HP),39.2 mpg US (6 L/100Km),1998 cm3,215/55 R16 ,107.5 in (2731 mm),5.1 in (130 mm),12.3 cuFT (348 L),3069 lbs (1392 kg)
CITROEN C4 Picasso 1.6 THP 6AT (165 HP),39.9 mpg US (5.9 L/100Km),1560 cm3,215/55 R16 ,107.5 in (2731 mm),5.1 in (130 mm),12.3 cuFT (348 L),3091 lbs (1402 kg)
CITROEN C4 Picasso 1.6 BlueHDI 5MT (100 HP),36.8 mpg US (6.4 L/100Km),1199 cm3,215/65 R17,107.5 in (2731 mm),5.1 in (130 mm),12.3 cuFT (348 L),3155 lbs (1431 kg)
CITROEN C4 Picasso 1.6 BlueHDI 6AT (120 HP),37.3 mpg US (6.3 L/100Km),1598 cm3,215/65 R17 ,107.5 in (2731 mm),5.1 in (130 mm),12.3 cuFT (348 L),3095 lbs (1404 kg)
CITROEN C4 Picasso 1.6 BlueHDI 6MT (120 HP),32.7 mpg US (7.2 L/100Km),1598 cm3,215/65 R17 ,107.5 in (2731 mm),5.1 in (130 mm),12.3 cuFT (348 L),3285 lbs (1490 kg)
CITROEN C4 Picasso 2.0 BlueHDI 6AT (150 HP),37.9 mpg US (6.2 L/100Km),1751 cm3,215/65 R17 ,107.5 in (2731 mm),5.1 in (130 mm),12.3 cuFT (348 L),3153 lbs (1430 kg)
CITROEN C4 Picasso 2.0 BlueHDI 6MT (150 HP),39.2 mpg US (6 L/100Km),1499 cm3,215/65 R17 ,106.6 in (2708 mm),5.1 in (130 mm),12.3 cuFT (348 L),3373 lbs (1530 kg)
CITROEN C4 Picasso 1.2 PureTech 6MT (130 HP),36.8 mpg US (6.4 L/100Km),1499 cm3,215/65 R17 ,106.6 in (2708 mm),5.1 in (130 mm),12.3 cuFT (348 L),3153 lbs (1430 kg)
CITROEN C4 Picasso 1.6 THP 6AT (165 HP),36.7 mpg US (6.4 L/100Km),1997 cm3,215/65 R17 ,106.6 in (2708 mm),5.1 in (130 mm),18.1 cuFT (513 L),3153 lbs (1430 kg)
CITROEN C4 Picasso 1.6 THP 6MT (155 HP),39.2 mpg US (6 L/100Km),1560 cm3,245/45 R18 ,107.5 in (2731 mm),5.1 in (130 mm),18.1 cuFT (513 L),3395 lbs (1540 kg)
CITROEN C4 Picasso 1.6 VTi 5MT (120 HP),30.9 mpg US (7.6 L/100Km),1560 cm3,225/60 R 16 V,107.5 in (2731 mm),5.1 in (130 mm),18.1 cuFT (513 L),3395 lbs (1540 kg)
CITROEN C4 Picasso 1.6 BlueHDI 5MT (100 HP),33.1 mpg US (7.1 L/100Km),1997 cm3,225/60 R 16 V ,107.5 in (2731 mm),5.1 in (130 mm),20.5 cuFT (580 L),3391 lbs (1538 kg)
CITROEN C4 Picasso 1.6 BlueHDi 6MT (120 HP),46.1 mpg US (5.1 L/100Km),1997 cm3,225/60 R 16 V ,107.5 in (2731 mm),5.5 in (140 mm),18.2 cuFT (515 L),3620 lbs (1642 kg)
CITROEN C4 Picasso 1.6 e-HDI 6AT (115 HP),51.1 mpg US (4.6 L/100Km),1997 cm3,225/55 R 17 V ,107.5 in (2731 mm),5.5 in (140 mm),20.5 cuFT (580 L),3516 lbs (1595 kg)
CITROEN C4 Picasso 1.6 e-HDI 6AT (90 HP),50 mpg US (4.7 L/100Km),2179 cm3,225/60 R 16 V ,107.5 in (2731 mm),5.5 in (140 mm),20.5 cuFT (580 L),3516 lbs (1595 kg)
CITROEN C4 Picasso 1.6 e-HDI 6MT (115 HP),43.6 mpg US (5.4 L/100Km),1560 cm3,225/55 R 17 V ,107.5 in (2731 mm),5.5 in (140 mm),20.5 cuFT (580 L),3896 lbs (1767 kg)
CITROEN C4 Picasso 1.6 HDI 6MT (90 HP),48 mpg US (4.9 L/100Km),1560 cm3,225/45 R 18 W ,110.8 in (2814 mm),5.5 in (140 mm),20.5 cuFT (580 L),3395 lbs (1540 kg)
CITROEN C4 Picasso 2.0 BlueHDi 6AT (150 HP),57.4 mpg US (4.1 L/100Km),1560 cm3,225/45 R 18 W ,110.8 in (2814 mm),5.5 in (140 mm),20.5 cuFT (580 L),3391 lbs (1538 kg)
CITROEN C4 Picasso 2.0 BlueHDi 6MT (150 HP),53.5 mpg US (4.4 L/100Km),1997 cm3,225/55 R 17 V ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3395 lbs (1540 kg)
CITROEN C4 Picasso 1.6L eHDi 6AT (112 HP),61.9 mpg US (3.8 L/100Km),1997 cm3,225/55 R 17 V ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3620 lbs (1642 kg)
CITROEN C4 Picasso 1.6L HDi 6AT (112 HP),61.9 mpg US (3.8 L/100Km),1997 cm3,225/55 R 17 V ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3649 lbs (1655 kg)
CITROEN C4 Picasso 1.6L HDi 6MT (112 HP),57.4 mpg US (4.1 L/100Km),2179 cm3,225/60R16,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3516 lbs (1595 kg)
CITROEN C4 Picasso 2.0L HDi 6AT (163 HP),50 mpg US (4.7 L/100Km),2993 cm3,225/60R16 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3896 lbs (1767 kg)
CITROEN C4 Picasso 2.0L HDi 6MT (150 HP),41.3 mpg US (5.7 L/100Km),1598 cm3,225/60R16 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),4052 lbs (1838 kg)
CITROEN C4 Picasso 1.6L THP 6AT (156 HP),42 mpg US (5.6 L/100Km),1598 cm3,225/60R16 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3382 lbs (1534 kg)
CITROEN C4 Picasso 1.6L VTi 5MT (120 HP),46.1 mpg US (5.1 L/100Km),1598 cm3,225/60R16 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3314 lbs (1503 kg)
CITROEN C4 Picasso 1.6L HDiF 5MT (110 HP),47 mpg US (5 L/100Km),1560 cm3,225/60R16 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3303 lbs (1498 kg)
CITROEN C4 Picasso 1.6L HDiF 6AT (110 HP),47 mpg US (5 L/100Km),1560 cm3,225/55R17 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3847 lbs (1745 kg)
CITROEN C4 Picasso 2.0L HDiF 6AT (136 HP),50 mpg US (4.7 L/100Km),1560 cm3,225/55R17 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3840 lbs (1742 kg)
CITROEN C4 Picasso 2.0L HDiF 6MT (150 HP),57.4 mpg US (4.1 L/100Km),1997 cm3,245/45R18 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3333.3 lbs (1512 kg)
CITROEN C4 Picasso 1.6L THP 6AT (150 HP),56 mpg US (4.2 L/100Km),1997 cm3,225/55R17 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),4087 lbs (1854 kg)
CITROEN C4 Picasso 1.6L VTi 5MT (120 HP),46.1 mpg US (5.1 L/100Km),1997 cm3,225/55R17 ,110.8 in (2814 mm),5.5 in (140 mm),18.8 cuFT (532 L),3977 lbs (1804 kg)
CITROEN C4 Picasso 1.8L 5MT (125 HP),57.4 mpg US (4.1 L/100Km),2179 cm3,225/60R16 ,110.8 in (2814 mm),5.9 in (150 mm),18.8 cuFT (532 L),3593.5 lbs (1630 kg)
CITROEN C4 Picasso 2.0L 6AT (140 HP),42.8 mpg US (5.5 L/100Km),2179 cm3,225/60R16 ,110.8 in (2814 mm),5.9 in (150 mm),18.8 cuFT (532 L),3836 lbs (1740 kg)
CITROEN C4 Sedan,48 mpg US (4.9 L/100Km),2720 cm3,245/45R18 ,110.8 in (2814 mm),5.9 in (150 mm),18.8 cuFT (532 L),4178 lbs (1895 kg)
CITROEN C4 Sedan 1.6 16v 5MT (110 HP),50 mpg US (4.7 L/100Km),1598 cm3,215/55 R16,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3917.6 lbs (1777 kg)
CITROEN C4 Sedan 2.0 16v 5MT (143 HP),45.2 mpg US (5.2 L/100Km),1598 cm3,215/55 R16 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3258 lbs (1478 kg)
CITROEN C4 Sedan 1.6 HDi 5MT (110 HP),36.7 mpg US (6.4 L/100Km),1749 cm3,215/55 R16 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3327 lbs (1509 kg)
CITROEN C5 Aircross,42.8 mpg US (5.5 L/100Km),1997 cm3,215/55 R16 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3415 lbs (1549 kg)
CITROEN C5 Aircross 1.2L PureTech 6MT (131 HP),40.6 mpg US (5.8 L/100Km),2946 cm3,215/55 R16 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3423.7 lbs (1553 kg)
CITROEN C5 Aircross 1.6L 350THP 6AT (167 HP),37.9 mpg US (6.2 L/100Km),1596 cm3,215/55 R16 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3827.2 lbs (1736 kg)
CITROEN C5 Aircross 1.6L PureTech 8AT (181 HP),35.1 mpg US (6.7 L/100Km),1997 cm3,215/55 R16 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3124 lbs (1417 kg)
CITROEN C5 Aircross 1.8L 380THP 6AT (204 HP),37.3 mpg US (6.3 L/100Km),2179 cm3,215/55 R16 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3295.9 lbs (1495 kg)
CITROEN C5 Aircross 1.5L BlueHDi 6MT (131 HP),31.3 mpg US (7.5 L/100Km),2179 cm3,215/55 R16 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3452.4 lbs (1566 kg)
CITROEN C5 Aircross 1.5L BlueHDi 8AT (131 HP),43.6 mpg US (5.4 L/100Km),1749 cm3,205/65R15,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3494.3 lbs (1585 kg)
CITROEN C5 Aircross 2.0L BlueHDi 8AT (178 HP),34.6 mpg US (6.8 L/100Km),1749 cm3,205/65R15 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3066.6 lbs (1391 kg)
CITROEN C5 Crosstourer,40.6 mpg US (5.8 L/100Km),1997 cm3,205/65R15 ,110.8 in (2814 mm),5.9 in (150 mm),17.8 cuFT (504 L),3066.6 lbs (1391 kg)
CITROEN C5 Crosstourer 1.6L e-HDi 6AT (115 HP),28.7 mpg US (8.2 L/100Km),1997 cm3,205/65R15 ,108.3 in (2751 mm),5.9 in (150 mm),17.8 cuFT (504 L),3261 lbs (1479 kg)
CITROEN C5 Crosstourer 1.6L HDi 5MT (115 HP),31.4 mpg US (7.5 L/100Km),2946 cm3,215/55R16 ,108.3 in (2751 mm),5.9 in (150 mm),17.8 cuFT (504 L),3090.9 lbs (1402 kg)
CITROEN C5 Crosstourer 2.0L HDi 6AT (160 HP),32.2 mpg US (7.3 L/100Km),1749 cm3,215/55R16 ,108.3 in (2751 mm),5.9 in (150 mm),19.9 cuFT (564 L),3514.2 lbs (1594 kg)
CITROEN C5 Crosstourer 2.0L HDi 6MT (140 HP),40.6 mpg US (5.8 L/100Km),1997 cm3,205/65R15 ,108.3 in (2751 mm),5.9 in (150 mm),19.9 cuFT (564 L),2967.4 lbs (1346 kg)
CITROEN C5 Crosstourer 2.0L HDi 6MT (160 HP),39.2 mpg US (6 L/100Km),1997 cm3,205/65R15 ,108.3 in (2751 mm),5.9 in (150 mm),19.9 cuFT (564 L),3131 lbs (1420 kg)
CITROEN C5 Crosstourer 2.2L HDi 6AT (200 HP),39.9 mpg US (5.9 L/100Km),1997 cm3,205/65R15 ,108.3 in (2751 mm),5.9 in (150 mm),19.9 cuFT (564 L),2958.6 lbs (1342 kg)
CITROEN C5 Estate,47 mpg US (5 L/100Km),2946 cm3,215/55R16 ,108.3 in (2751 mm),5.9 in (150 mm),19.9 cuFT (564 L),2974 lbs (1349 kg)
CITROEN C5 Tourer 1.6L e-HDi 6AT (112 HP),35.6 mpg US (6.6 L/100Km),2946 cm3,215/55R16 ,108.3 in (2751 mm),5.9 in (150 mm),19.9 cuFT (564 L),3483 lbs (1580 kg)
CITROEN C5 Tourer 1.6L HDi 5MT (114 HP),38.6 mpg US (6.1 L/100Km),1997 cm3,215/55 R16,108.3 in (2751 mm),5.9 in (150 mm),19.9 cuFT (564 L),3300 lbs (1497 kg)
CITROEN C5 Tourer 1.6L HDi 6AT (114 HP),31.4 mpg US (7.5 L/100Km),1997 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3329 lbs (1510 kg)
CITROEN C5 Tourer 2.0L HDi 6AT (163 HP),32.2 mpg US (7.3 L/100Km),1997 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3115.1 lbs (1413 kg)
CITROEN C5 Tourer 2.0L HDi 6MT (140 HP),30.2 mpg US (7.8 L/100Km),2179 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3082 lbs (1398 kg)
CITROEN C5 Tourer 2.0L HDi 6MT (163 HP),26.1 mpg US (9 L/100Km),2179 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3472 lbs (1575 kg)
CITROEN C5 Tourer 2.2L HDi 6AT (204 HP),39.9 mpg US (5.9 L/100Km),1596 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3291.5 lbs (1493 kg)
CITROEN C5 Tourer 3.0L V6 HDi 6AT (241 HP),40.6 mpg US (5.8 L/100Km),1997 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3084.3 lbs (1399 kg)
CITROEN C5 Tourer 1.6L THP 6AT (156 HP),39.2 mpg US (6 L/100Km),1997 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3426 lbs (1554 kg)
CITROEN C5 Tourer 1.6L THP 6MT (156 HP),38.6 mpg US (6.1 L/100Km),1997 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3371 lbs (1529 kg)
CITROEN C5 Tourer 1.6L VTi 6AT (120 HP),39.9 mpg US (5.9 L/100Km),2197 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3221 lbs (1461 kg)
CITROEN C5 Tourer 1.6L e-HDi 6AT (115 HP),35.6 mpg US (6.6 L/100Km),2197 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3379.7 lbs (1533 kg)
CITROEN C5 Tourer 1.6L HDi 5MT (115 HP),60.3 mpg US (3.9 L/100Km),2197 cm3,215/55 R16 ,108.2 in (2748 mm),5.1 in (130 mm),19.9 cuFT (564 L),3640 lbs (1651 kg)
CITROEN C5 Tourer 1.6L HDiF 5MT (110 HP),49 mpg US (4.8 L/100Km),1749 cm3,195/65R15,108.3 in (2751 mm),5.1 in (130 mm),19.9 cuFT (564 L),3419.4 lbs (1551 kg)
CITROEN C5 Tourer 2.0L HDI 6AT (160 HP),46.1 mpg US (5.1 L/100Km),1749 cm3,195/65R15 ,108.3 in (2751 mm),5.1 in (130 mm),19.9 cuFT (564 L),2980.6 lbs (1352 kg)
CITROEN C5 Tourer 2.0L HDi 6MT (160 HP),48 mpg US (4.9 L/100Km),1997 cm3,195/65R15 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),2980.6 lbs (1352 kg)
CITROEN C5 Tourer 2.0L HDiF 6MT (138 HP),48 mpg US (4.9 L/100Km),1997 cm3,195/65R15 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),3137 lbs (1423 kg)
CITROEN C5 Tourer 2.2 HDiF 6MT (170 HP),49 mpg US (4.8 L/100Km),2946 cm3,205/65R15 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),3018.1 lbs (1369 kg)
CITROEN C5 Tourer 2.2L HDi 6MT (200 HP),71.2 mpg US (3.3 L/100Km),1749 cm3,215/55R16 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),3448 lbs (1564 kg)
CITROEN C5 Tourer 2.7L HDiF 6AT (204 HP),60.3 mpg US (3.9 L/100Km),1749 cm3,215/55R16 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),2965 lbs (1345 kg)
CITROEN C5 Tourer 1.6L THP 5MT (156 HP),60.3 mpg US (3.9 L/100Km),1997 cm3,195/65R15 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),2788.8 lbs (1265 kg)
CITROEN C5 Tourer 1.6L THP 6AT (156 HP),57.4 mpg US (4.1 L/100Km),1997 cm3,195/65R15 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),3031 lbs (1375 kg)
CITROEN C5 Tourer 1.8L 16V 5MT (125 HP),58.8 mpg US (4 L/100Km),1997 cm3,195/65R15 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),2850.5 lbs (1293 kg)
CITROEN C5 Tourer 2.0L 16V 5MT (140 HP),54.7 mpg US (4.3 L/100Km),2946 cm3,215/55R16 ,108.3 in (2751 mm),5.1 in (130 mm),16.6 cuFT (470 L),2866 lbs (1300 kg)
